Period,Division,Official CPI,Official Monthly Change (%),Online CPI,Online Monthly Change (%)
2024-08,MISCELLANEOUS GOODS AND SERVICES,111.2,-0.3,100.9075,-1.93
2024-09,FOOD AND NON-ALCOHOLIC BEVERAGES,128.2,1.26,102.9983,3.14
2024-09,ALCOHOLIC BEVERAGES AND TOBACCO,104.05,0.43,100.7942,0.0
2024-09,CLOTHING AND FOOTWEAR,102.0,5.32,93.9821,-1.74
2024-09,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",146.45,0.34,99.8781,-0.06
2024-09,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",105.28,0.64,100.0821,0.0
2024-09,HEALTH,106.75,0.35,100.2887,0.0
2024-09,TRANSPORT,114.8,-3.37,100.6651,-0.47
2024-09,COMMUNICATION,91.59,-0.05,100.0,0.0
2024-09,RECREATION AND CULTURE,115.38,0.0,96.5267,-4.36
2024-09,EDUCATION,114.94,2.67,100.3896,0.0
2024-09,RESTAURANTS AND HOTELS,129.84,0.21,100.3149,0.0
2024-09,MISCELLANEOUS GOODS AND SERVICES,111.67,0.42,100.2259,-0.68
2024-10,FOOD AND NON-ALCOHOLIC BEVERAGES,127.85,-0.27,104.5822,1.54
2024-10,ALCOHOLIC BEVERAGES AND TOBACCO,103.69,-0.35,100.6172,-0.18
2024-10,CLOTHING AND FOOTWEAR,105.11,3.05,93.7567,-0.24
2024-10,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",145.74,-0.48,99.9144,0.04
2024-10,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",105.67,0.37,101.916,1.83
2024-10,HEALTH,106.95,0.19,100.2887,0.0
2024-10,TRANSPORT,113.83,-0.84,100.7816,0.12
2024-10,COMMUNICATION,91.62,0.03,102.2486,2.25
2024-10,RECREATION AND CULTURE,116.57,1.03,106.587,10.42
2024-10,EDUCATION,116.18,1.08,100.3896,0.0
2024-10,RESTAURANTS AND HOTELS,130.04,0.15,100.3958,0.08
2024-10,MISCELLANEOUS GOODS AND SERVICES,112.44,0.69,102.8789,2.65
2024-11,FOOD AND NON-ALCOHOLIC BEVERAGES,124.96,-2.26,103.299,-1.23
2024-11,ALCOHOLIC BEVERAGES AND TOBACCO,103.78,0.09,100.1118,-0.5
2024-11,CLOTHING AND FOOTWEAR,107.09,1.88,90.6159,-3.35
2024-11,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",146.08,0.23,99.8073,-0.11
2024-11,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",105.2,-0.44,101.6904,-0.22
2024-11,HEALTH,106.96,0.01,100.2887,0.0
2024-11,TRANSPORT,114.08,0.22,100.8605,0.08
2024-11,COMMUNICATION,91.55,-0.08,102.2486,0.0
2024-11,RECREATION AND CULTURE,116.6,0.03,104.5285,-1.93
2024-11,EDUCATION,116.18,0.0,100.3896,0.0
2024-11,RESTAURANTS AND HOTELS,129.76,-0.22,100.7269,0.33
2024-11,MISCELLANEOUS GOODS AND SERVICES,111.94,-0.44,100.7845,-2.04
2024-12,FOOD AND NON-ALCOHOLIC BEVERAGES,125.79,0.66,103.7517,0.44
2024-12,ALCOHOLIC BEVERAGES AND TOBACCO,103.37,-0.4,99.8924,-0.22
2024-12,CLOTHING AND FOOTWEAR,107.13,0.04,93.3205,2.98
2024-12,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",146.4,0.22,99.7976,-0.01
2024-12,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",104.6,-0.57,101.7488,0.06
2024-12,HEALTH,107.03,0.07,100.2887,0.0
2024-12,TRANSPORT,113.85,-0.2,100.22,-0.64
2024-12,COMMUNICATION,91.53,-0.02,102.2486,0.0
2024-12,RECREATION AND CULTURE,116.45,-0.13,101.7278,-2.68
2024-12,EDUCATION,116.18,0.0,100.3896,0.0
2024-12,RESTAURANTS AND HOTELS,129.98,0.17,100.7269,0.0
2024-12,MISCELLANEOUS GOODS AND SERVICES,111.69,-0.22,99.9573,-0.82
2025-01,FOOD AND NON-ALCOHOLIC BEVERAGES,122.73,-2.43,102.902,-0.82
2025-01,ALCOHOLIC BEVERAGES AND TOBACCO,103.51,0.14,100.0062,0.11
2025-01,CLOTHING AND FOOTWEAR,93.22,-12.98,90.9298,-2.56
2025-01,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",145.91,-0.33,99.8214,0.02
2025-01,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",103.68,-0.88,101.8454,0.09
2025-01,HEALTH,107.64,0.57,100.2885,0.0
2025-01,TRANSPORT,114.17,0.28,100.2206,0.0
2025-01,COMMUNICATION,91.51,-0.02,99.0453,-3.13
2025-01,RECREATION AND CULTURE,116.51,0.05,103.8432,2.08
2025-01,EDUCATION,116.08,-0.09,100.3896,0.0
2025-01,RESTAURANTS AND HOTELS,130.23,0.19,101.5075,0.78
2025-01,MISCELLANEOUS GOODS AND SERVICES,111.69,0.0,99.3531,-0.6
2025-02,FOOD AND NON-ALCOHOLIC BEVERAGES,122.97,0.2,104.0955,1.16
2025-02,ALCOHOLIC BEVERAGES AND TOBACCO,103.57,0.06,100.4635,0.46
2025-02,CLOTHING AND FOOTWEAR,93.71,0.53,90.9298,0.0
2025-02,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",146.59,0.47,99.8302,0.01
2025-02,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",103.55,-0.13,101.0374,-0.79
2025-02,HEALTH,108.03,0.36,100.2885,0.0
2025-02,TRANSPORT,115.66,1.31,100.0284,-0.19
2025-02,COMMUNICATION,91.5,-0.01,104.8743,5.89
2025-02,RECREATION AND CULTURE,116.5,-0.01,103.8323,-0.01
2025-02,EDUCATION,116.08,0.0,100.3896,0.0
2025-02,RESTAURANTS AND HOTELS,130.38,0.12,101.928,0.41
2025-02,MISCELLANEOUS GOODS AND SERVICES,111.35,-0.3,99.2907,-0.06
2025-03,FOOD AND NON-ALCOHOLIC BEVERAGES,121.53,-1.17,104.1312,0.03
2025-03,ALCOHOLIC BEVERAGES AND TOBACCO,103.67,0.1,102.4121,1.94
2025-03,CLOTHING AND FOOTWEAR,96.32,2.79,91.3969,0.51
2025-03,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",147.12,0.36,99.7727,-0.06
2025-03,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",104.01,0.44,101.5045,0.46
2025-03,HEALTH,108.23,0.19,100.8804,0.59
2025-03,TRANSPORT,114.75,-0.79,99.724,-0.3
2025-03,COMMUNICATION,91.63,0.14,105.2523,0.36
2025-03,RECREATION AND CULTURE,116.75,0.21,105.9597,2.05
2025-03,EDUCATION,116.08,0.0,100.484,0.09
2025-03,RESTAURANTS AND HOTELS,132.7,1.78,101.928,0.0
2025-03,MISCELLANEOUS GOODS AND SERVICES,111.84,0.44,99.27,-0.02
2025-04,FOOD AND NON-ALCOHOLIC BEVERAGES,122.45,0.76,104.0275,-0.0996
2025-04,ALCOHOLIC BEVERAGES AND TOBACCO,103.49,-0.17,104.8535,2.3839
2025-04,CLOTHING AND FOOTWEAR,100.84,4.69,90.5863,-0.8869
2025-04,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",142.58,-3.09,99.6958,-0.0771
2025-04,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",104.41,0.38,100.0395,-1.4433
2025-04,HEALTH,107.89,-0.31,102.4043,1.5106
2025-04,TRANSPORT,114.72,-0.03,99.6757,-0.0484
2025-04,COMMUNICATION,91.45,-0.2,105.3683,0.1102
2025-04,RECREATION AND CULTURE,116.72,-0.03,105.5438,-0.3925
2025-04,EDUCATION,116.08,0.0,100.484,0.0
2025-04,RESTAURANTS AND HOTELS,133.28,0.44,102.007,0.0775
2025-04,MISCELLANEOUS GOODS AND SERVICES,112.25,0.37,99.3474,0.078
2025-05,FOOD AND NON-ALCOHOLIC BEVERAGES,123.97,1.24,103.696,-0.32
2025-05,ALCOHOLIC BEVERAGES AND TOBACCO,103.56,0.07,104.673,-0.17
2025-05,CLOTHING AND FOOTWEAR,103.26,2.4,89.5537,-1.14
2025-05,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",142.91,0.23,99.6308,-0.07
2025-05,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",104.94,0.51,100.3012,0.26
2025-05,HEALTH,107.97,0.07,102.4043,0.0
2025-05,TRANSPORT,112.01,-2.36,98.9379,-0.74
2025-05,COMMUNICATION,91.36,-0.1,105.3683,0.0
2025-05,RECREATION AND CULTURE,118.48,1.51,105.5503,0.01
2025-05,EDUCATION,116.08,0.0,100.484,0.0
2025-05,RESTAURANTS AND HOTELS,133.54,0.2,102.3291,0.32
2025-05,MISCELLANEOUS GOODS AND SERVICES,112.42,0.15,99.2226,-0.13
2025-06,FOOD AND NON-ALCOHOLIC BEVERAGES,121.12,-2.3,99.7214,-3.83
2025-06,ALCOHOLIC BEVERAGES AND TOBACCO,103.73,0.16,105.5705,0.86
2025-06,CLOTHING AND FOOTWEAR,103.14,-0.12,88.8794,-0.75
2025-06,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",142.69,-0.15,99.6417,0.01
2025-06,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",104.75,-0.18,100.2686,-0.03
2025-06,HEALTH,107.97,0.0,102.4043,0.0
2025-06,TRANSPORT,112.83,0.73,99.0779,0.14
2025-06,COMMUNICATION,92.11,0.82,105.3683,0.0
2025-06,RECREATION AND CULTURE,118.33,-0.13,106.3133,0.72
2025-06,EDUCATION,116.08,0.0,101.6033,1.11
2025-06,RESTAURANTS AND HOTELS,134.97,1.07,110.0019,7.5
2025-06,MISCELLANEOUS GOODS AND SERVICES,112.64,0.2,99.2226,0.0
