Date,Division,CPI Division,Weight_Price_Division
2024-07-02,CLOTHING AND FOOTWEAR,100.0,2.5044481666666667
2024-07-02,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",100.00036320797274,0.266565000609574
2024-07-02,MISCELLANEOUS GOODS AND SERVICES,100.00635386062328,0.6151336428571429
2024-07-02,ALCOHOLIC BEVERAGES AND TOBACCO,100.03610183431704,0.4738311428571429
2024-07-02,TRANSPORT,100.14972730467451,718.8267118124096
2024-07-02,HEALTH,100.0,0.347793
2024-07-02,RECREATION AND CULTURE,100.01655898614663,1.6308046088751291
2024-07-02,FOOD AND NON-ALCOHOLIC BEVERAGES,99.98745195146545,0.8180856467108871
2024-07-02,EDUCATION,100.0,354.7019230769231
2024-07-02,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",100.0,4.652567139130435
2024-07-02,RESTAURANTS AND HOTELS,100.0,1.0745616666666666
2024-07-03,EDUCATION,100.0,354.7019230769231
2024-07-03,FOOD AND NON-ALCOHOLIC BEVERAGES,99.98745195146545,0.8180856467108871
2024-07-03,RECREATION AND CULTURE,99.62404968489268,1.624404608875129
2024-07-03,HEALTH,100.0,0.347793
2024-07-03,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",100.00976976807785,0.2665900751155028
2024-07-03,MISCELLANEOUS GOODS AND SERVICES,100.00635386062328,0.6151336428571429
2024-07-03,CLOTHING AND FOOTWEAR,100.0,2.5044481666666667
2024-07-03,TRANSPORT,100.14975902558844,718.8269394899169
2024-07-03,RESTAURANTS AND HOTELS,100.0,1.0745616666666666
2024-07-03,COMMUNICATION,100.00000000000004,0.3188654333333333
2024-07-03,ALCOHOLIC BEVERAGES AND TOBACCO,100.07220366863405,0.4740021428571428
2024-07-03,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",99.89253244820593,4.647567139130435
2024-07-04,ALCOHOLIC BEVERAGES AND TOBACCO,100.14440733726806,0.4743441428571429
2024-07-04,COMMUNICATION,100.00000000000004,0.3188654333333333
2024-07-04,EDUCATION,100.0,354.7019230769231
2024-07-04,FOOD AND NON-ALCOHOLIC BEVERAGES,99.98745195146545,0.8180856467108871
2024-07-04,RECREATION AND CULTURE,99.8310370117258,1.6277796088751288
2024-07-04,MISCELLANEOUS GOODS AND SERVICES,100.0673200963888,0.6155086428571429
2024-07-04,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",99.89253244820593,4.647567139130435
2024-07-04,HEALTH,100.0,0.347793
2024-07-04,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",100.01191216872851,0.2665957859850681
2024-07-04,TRANSPORT,100.14978351578957,718.8271152688351
2024-07-04,CLOTHING AND FOOTWEAR,100.0,2.5044481666666667
2024-07-04,RESTAURANTS AND HOTELS,100.0,1.0745616666666666
2024-07-05,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",99.89253244820593,4.647567139130435
2024-07-05,MISCELLANEOUS GOODS AND SERVICES,100.0673200963888,0.6155086428571429
2024-07-05,RECREATION AND CULTURE,99.8310370117258,1.6277796088751288
2024-07-05,FOOD AND NON-ALCOHOLIC BEVERAGES,99.98745195146545,0.8180856467108871
2024-07-05,EDUCATION,100.0,354.7019230769231
2024-07-05,COMMUNICATION,100.00000000000004,0.3188654333333333
2024-07-05,HEALTH,100.0,0.347793
2024-07-05,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",100.0126596402086,0.2665977784751867
2024-07-05,CLOTHING AND FOOTWEAR,96.58381829822925,2.4188916666666667
2024-07-05,ALCOHOLIC BEVERAGES AND TOBACCO,100.21661100590208,0.4746861428571428
2024-07-05,RESTAURANTS AND HOTELS,100.0,1.0745616666666666
2024-07-05,TRANSPORT,101.68395195373698,729.8386405449969
2024-07-06,COMMUNICATION,100.00000000000004,0.3188654333333333
2024-07-06,EDUCATION,100.0,354.7019230769231
2024-07-06,FOOD AND NON-ALCOHOLIC BEVERAGES,99.98745195146545,0.8180856467108871
2024-07-06,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",99.89253244820593,4.647567139130435
2024-07-06,HEALTH,100.0,0.347793
2024-07-06,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",100.01307022313428,0.2665988729415898
2024-07-06,MISCELLANEOUS GOODS AND SERVICES,100.0673200963888,0.6155086428571429
2024-07-06,RECREATION AND CULTURE,99.8310370117258,1.6277796088751288
2024-07-06,RESTAURANTS AND HOTELS,100.0,1.0745616666666666
2024-07-06,TRANSPORT,101.68395764533038,729.8386813965246
2024-07-06,ALCOHOLIC BEVERAGES AND TOBACCO,100.25271284021908,0.4748571428571428
2024-07-06,CLOTHING AND FOOTWEAR,96.58381829822925,2.4188916666666667
2024-07-07,TRANSPORT,101.6839581614337,729.8386851008668
2024-07-07,RESTAURANTS AND HOTELS,100.0,1.0745616666666666
2024-07-07,RECREATION AND CULTURE,99.83103701172581,1.6277796088751288
2024-07-07,MISCELLANEOUS GOODS AND SERVICES,100.06732009638881,0.6155086428571429
2024-07-07,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",100.01307022313428,0.26659887294158985
2024-07-07,HEALTH,100.0,0.347793
2024-07-07,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",99.89253244820591,4.647567139130435
2024-07-07,FOOD AND NON-ALCOHOLIC BEVERAGES,99.98745195146545,0.8180856467108871
2024-07-07,EDUCATION,100.0,354.7019230769231
2024-07-07,COMMUNICATION,100.00000000000003,0.31886543333333334
2024-07-07,CLOTHING AND FOOTWEAR,96.58381829822925,2.4188916666666667
2024-07-07,ALCOHOLIC BEVERAGES AND TOBACCO,100.25271284021909,0.47485714285714287
